Country Name,Indicator Name,Year,Value
Costa Rica,"Life expectancy at birth, total (years)",1973,68.01746342
Costa Rica,"Life expectancy at birth, total (years)",1974,68.55917073
Costa Rica,"Life expectancy at birth, total (years)",1975,69.11941463
Costa Rica,"Life expectancy at birth, total (years)",1976,69.70319512
Costa Rica,"Life expectancy at birth, total (years)",1977,70.306
Costa Rica,"Life expectancy at birth, total (years)",1978,70.91931707
Costa Rica,"Life expectancy at birth, total (years)",1979,71.53219512
Costa Rica,"Life expectancy at birth, total (years)",1980,72.13019512
Costa Rica,"Life expectancy at birth, total (years)",1981,72.69790244
Costa Rica,"Life expectancy at birth, total (years)",1982,73.22334146
Costa Rica,"Life expectancy at birth, total (years)",1983,73.69707317
Costa Rica,"Life expectancy at birth, total (years)",1984,74.11460976
Costa Rica,"Life expectancy at birth, total (years)",1985,74.47343902
Costa Rica,"Life expectancy at birth, total (years)",1986,74.77604878
Costa Rica,"Life expectancy at birth, total (years)",1987,75.03539024
Costa Rica,"Life expectancy at birth, total (years)",1988,75.26287805
Costa Rica,"Life expectancy at birth, total (years)",1989,75.46848781
Costa Rica,"Life expectancy at birth, total (years)",1990,75.65868293
Costa Rica,"Life expectancy at birth, total (years)",1991,75.84192683
Costa Rica,"Life expectancy at birth, total (years)",1992,76.02021951
Costa Rica,"Life expectancy at birth, total (years)",1993,76.19753659
Costa Rica,"Life expectancy at birth, total (years)",1994,76.37634146
Costa Rica,"Life expectancy at birth, total (years)",1995,76.55860976
Costa Rica,"Life expectancy at birth, total (years)",1996,76.74180488
Costa Rica,"Life expectancy at birth, total (years)",1997,76.92241463
Costa Rica,"Life expectancy at birth, total (years)",1998,77.09692683
Costa Rica,"Life expectancy at birth, total (years)",1999,77.26436585
Costa Rica,"Life expectancy at birth, total (years)",2000,77.42268293
Costa Rica,"Life expectancy at birth, total (years)",2001,77.57087805
Costa Rica,"Life expectancy at birth, total (years)",2002,77.70946342
Costa Rica,"Life expectancy at birth, total (years)",2003,77.84046342
Costa Rica,"Life expectancy at birth, total (years)",2004,77.96536585
Costa Rica,"Life expectancy at birth, total (years)",2005,78.08665854
Costa Rica,"Life expectancy at birth, total (years)",2006,78.20780488
Costa Rica,"Life expectancy at birth, total (years)",2007,78.33031707
Costa Rica,"Life expectancy at birth, total (years)",2008,78.45773171
Costa Rica,"Life expectancy at birth, total (years)",2009,78.59260976
Costa Rica,"Life expectancy at birth, total (years)",2010,78.73604878
Costa Rica,"Life expectancy at birth, total (years)",2011,78.89017073
Costa Rica,"Life expectancy at birth, total (years)",2012,79.05353659
Costa Rica,"Life expectancy at birth, total (years)",2013,79.22521951
Cote d'Ivoire,"Life expectancy at birth, total (years)",1960,36.87241463
Cote d'Ivoire,"Life expectancy at birth, total (years)",1961,37.56307317
Cote d'Ivoire,"Life expectancy at birth, total (years)",1962,38.23382927
Cote d'Ivoire,"Life expectancy at birth, total (years)",1963,38.88017073
Cote d'Ivoire,"Life expectancy at birth, total (years)",1964,39.50509756
Cote d'Ivoire,"Life expectancy at birth, total (years)",1965,40.12441463
Cote d'Ivoire,"Life expectancy at birth, total (years)",1966,40.76192683
Cote d'Ivoire,"Life expectancy at birth, total (years)",1967,41.43695122
Cote d'Ivoire,"Life expectancy at birth, total (years)",1968,42.161
Cote d'Ivoire,"Life expectancy at birth, total (years)",1969,42.93209756
Cote d'Ivoire,"Life expectancy at birth, total (years)",1970,43.74343902
Cote d'Ivoire,"Life expectancy at birth, total (years)",1971,44.57982927
Cote d'Ivoire,"Life expectancy at birth, total (years)",1972,45.41602439
Cote d'Ivoire,"Life expectancy at birth, total (years)",1973,46.23121951
Cote d'Ivoire,"Life expectancy at birth, total (years)",1974,47.00946342
Cote d'Ivoire,"Life expectancy at birth, total (years)",1975,47.74221951
Cote d'Ivoire,"Life expectancy at birth, total (years)",1976,48.42487805
Cote d'Ivoire,"Life expectancy at birth, total (years)",1977,49.06165854
Cote d'Ivoire,"Life expectancy at birth, total (years)",1978,49.65590244
Cote d'Ivoire,"Life expectancy at birth, total (years)",1979,50.20404878
Cote d'Ivoire,"Life expectancy at birth, total (years)",1980,50.70907317
Cote d'Ivoire,"Life expectancy at birth, total (years)",1981,51.17448781
Cote d'Ivoire,"Life expectancy at birth, total (years)",1982,51.60290244
Cote d'Ivoire,"Life expectancy at birth, total (years)",1983,51.98839024
Cote d'Ivoire,"Life expectancy at birth, total (years)",1984,52.32248781
Cote d'Ivoire,"Life expectancy at birth, total (years)",1985,52.59412195
Cote d'Ivoire,"Life expectancy at birth, total (years)",1986,52.79168293
Cote d'Ivoire,"Life expectancy at birth, total (years)",1987,52.90417073
Cote d'Ivoire,"Life expectancy at birth, total (years)",1988,52.91819512
Cote d'Ivoire,"Life expectancy at birth, total (years)",1989,52.82743902
Cote d'Ivoire,"Life expectancy at birth, total (years)",1990,52.60692683
Cote d'Ivoire,"Life expectancy at birth, total (years)",1991,52.23273171
Cote d'Ivoire,"Life expectancy at birth, total (years)",1992,51.71160976
Cote d'Ivoire,"Life expectancy at birth, total (years)",1993,51.0675122
Cote d'Ivoire,"Life expectancy at birth, total (years)",1994,50.33609756
Cote d'Ivoire,"Life expectancy at birth, total (years)",1995,49.56065854
Cote d'Ivoire,"Life expectancy at birth, total (years)",1996,48.7902439
Cote d'Ivoire,"Life expectancy at birth, total (years)",1997,48.07504878
Cote d'Ivoire,"Life expectancy at birth, total (years)",1998,47.4635122
Cote d'Ivoire,"Life expectancy at birth, total (years)",1999,46.99256098
Cote d'Ivoire,"Life expectancy at birth, total (years)",2000,46.69939024
Cote d'Ivoire,"Life expectancy at birth, total (years)",2001,46.60760976
Cote d'Ivoire,"Life expectancy at birth, total (years)",2002,46.69558537
Cote d'Ivoire,"Life expectancy at birth, total (years)",2003,46.93297561
Cote d'Ivoire,"Life expectancy at birth, total (years)",2004,47.29653659
Cote d'Ivoire,"Life expectancy at birth, total (years)",2005,47.75185366
Cote d'Ivoire,"Life expectancy at birth, total (years)",2006,48.2587561
Cote d'Ivoire,"Life expectancy at birth, total (years)",2007,48.77882927
Cote d'Ivoire,"Life expectancy at birth, total (years)",2008,49.27978049
Cote d'Ivoire,"Life expectancy at birth, total (years)",2009,49.74048781
Cote d'Ivoire,"Life expectancy at birth, total (years)",2010,50.15146342
Cote d'Ivoire,"Life expectancy at birth, total (years)",2011,50.51721951
Cote d'Ivoire,"Life expectancy at birth, total (years)",2012,50.86334146
Cote d'Ivoire,"Life expectancy at birth, total (years)",2013,51.20846342
Croatia,"Life expectancy at birth, total (years)",1960,64.60865854
Croatia,"Life expectancy at birth, total (years)",1961,65.0155122
Croatia,"Life expectancy at birth, total (years)",1962,65.4082439
Croatia,"Life expectancy at birth, total (years)",1963,65.78787805
Croatia,"Life expectancy at birth, total (years)",1964,66.15443902
Croatia,"Life expectancy at birth, total (years)",1965,66.51204878
Croatia,"Life expectancy at birth, total (years)",1966,66.86278049
Croatia,"Life expectancy at birth, total (years)",1967,67.20873171
Croatia,"Life expectancy at birth, total (years)",1968,67.54892683
Croatia,"Life expectancy at birth, total (years)",1969,67.88136585
Croatia,"Life expectancy at birth, total (years)",1970,68.20048781
Croatia,"Life expectancy at birth, total (years)",1971,68.50163415
Croatia,"Life expectancy at birth, total (years)",1972,68.77873171
Croatia,"Life expectancy at birth, total (years)",1973,69.0292439
Croatia,"Life expectancy at birth, total (years)",1974,69.25270732
Croatia,"Life expectancy at birth, total (years)",1975,70.00195122
Croatia,"Life expectancy at birth, total (years)",1976,70.45536585
Croatia,"Life expectancy at birth, total (years)",1977,70.74439024
Croatia,"Life expectancy at birth, total (years)",1978,70.53878049
Croatia,"Life expectancy at birth, total (years)",1979,70.42731707
Croatia,"Life expectancy at birth, total (years)",1980,70.17536585
Croatia,"Life expectancy at birth, total (years)",1981,70.34439024
Croatia,"Life expectancy at birth, total (years)",1982,70.48268293
Croatia,"Life expectancy at birth, total (years)",1983,70.27487805
Croatia,"Life expectancy at birth, total (years)",1984,70.21853659
Croatia,"Life expectancy at birth, total (years)",1985,70.88609756
Croatia,"Life expectancy at birth, total (years)",1986,71.41902439
Croatia,"Life expectancy at birth, total (years)",1987,71.4702439
Croatia,"Life expectancy at birth, total (years)",1988,71.48829268
Croatia,"Life expectancy at birth, total (years)",1989,71.84463415
Croatia,"Life expectancy at birth, total (years)",1990,72.17048781
Croatia,"Life expectancy at birth, total (years)",1991,72.18536585
Croatia,"Life expectancy at birth, total (years)",1992,71.24146342
Croatia,"Life expectancy at birth, total (years)",1993,71.52243902
Croatia,"Life expectancy at birth, total (years)",1994,71.80341463
Croatia,"Life expectancy at birth, total (years)",1995,72.08439024
Croatia,"Life expectancy at birth, total (years)",1996,72.36536585
Croatia,"Life expectancy at birth, total (years)",1997,72.49512195
Croatia,"Life expectancy at birth, total (years)",1998,72.31707317
Croatia,"Life expectancy at birth, total (years)",1999,72.64195122
Croatia,"Life expectancy at birth, total (years)",2000,72.80780488
Croatia,"Life expectancy at birth, total (years)",2001,74.51292683
Croatia,"Life expectancy at birth, total (years)",2002,74.71731707
Croatia,"Life expectancy at birth, total (years)",2003,74.61390244
Croatia,"Life expectancy at birth, total (years)",2004,75.5202439
Croatia,"Life expectancy at birth, total (years)",2005,75.24463415
Croatia,"Life expectancy at birth, total (years)",2006,75.83682927
Croatia,"Life expectancy at birth, total (years)",2007,75.70560976
Croatia,"Life expectancy at birth, total (years)",2008,75.91219512
Croatia,"Life expectancy at birth, total (years)",2009,76.16829268
Croatia,"Life expectancy at birth, total (years)",2010,76.47560976
Croatia,"Life expectancy at birth, total (years)",2011,76.77560976
Croatia,"Life expectancy at birth, total (years)",2012,76.92439024
Croatia,"Life expectancy at birth, total (years)",2013,77.12682927
Cuba,"Life expectancy at birth, total (years)",1960,63.90465854
Cuba,"Life expectancy at birth, total (years)",1961,64.51643902
Cuba,"Life expectancy at birth, total (years)",1962,65.13821951
Cuba,"Life expectancy at birth, total (years)",1963,65.76802439
Cuba,"Life expectancy at birth, total (years)",1964,66.40180488
Cuba,"Life expectancy at birth, total (years)",1965,67.03156098
Cuba,"Life expectancy at birth, total (years)",1966,67.6492439
Cuba,"Life expectancy at birth, total (years)",1967,68.24785366
Cuba,"Life expectancy at birth, total (years)",1968,68.82087805
Cuba,"Life expectancy at birth, total (years)",1969,69.36580488
Cuba,"Life expectancy at birth, total (years)",1970,69.88309756
Cuba,"Life expectancy at birth, total (years)",1971,70.37829268
Cuba,"Life expectancy at birth, total (years)",1972,70.85639024
Cuba,"Life expectancy at birth, total (years)",1973,71.32095122
Cuba,"Life expectancy at birth, total (years)",1974,71.76948781
Cuba,"Life expectancy at birth, total (years)",1975,72.19760976
Cuba,"Life expectancy at birth, total (years)",1976,72.59885366
Cuba,"Life expectancy at birth, total (years)",1977,72.96626829
Cuba,"Life expectancy at birth, total (years)",1978,73.29582927
Cuba,"Life expectancy at birth, total (years)",1979,73.58453659
Cuba,"Life expectancy at birth, total (years)",1980,73.8317561
Cuba,"Life expectancy at birth, total (years)",1981,74.03636585
Cuba,"Life expectancy at birth, total (years)",1982,74.20326829
Cuba,"Life expectancy at birth, total (years)",1983,74.33939024
Cuba,"Life expectancy at birth, total (years)",1984,74.4477561
Cuba,"Life expectancy at birth, total (years)",1985,74.52892683
Cuba,"Life expectancy at birth, total (years)",1986,74.58153659
Cuba,"Life expectancy at birth, total (years)",1987,74.60770732
Cuba,"Life expectancy at birth, total (years)",1988,74.61804878
Cuba,"Life expectancy at birth, total (years)",1989,74.62309756
Cuba,"Life expectancy at birth, total (years)",1990,74.64380488
Cuba,"Life expectancy at birth, total (years)",1991,74.70056098
Cuba,"Life expectancy at birth, total (years)",1992,74.80329268
Cuba,"Life expectancy at birth, total (years)",1993,74.95892683
Cuba,"Life expectancy at birth, total (years)",1994,75.16397561
Cuba,"Life expectancy at birth, total (years)",1995,75.409
Cuba,"Life expectancy at birth, total (years)",1996,75.67563415
Cuba,"Life expectancy at birth, total (years)",1997,75.94197561
Cuba,"Life expectancy at birth, total (years)",1998,76.19307317
Cuba,"Life expectancy at birth, total (years)",1999,76.42587805
Cuba,"Life expectancy at birth, total (years)",2000,76.64480488
Cuba,"Life expectancy at birth, total (years)",2001,76.86521951
Cuba,"Life expectancy at birth, total (years)",2002,77.10246342
Cuba,"Life expectancy at birth, total (years)",2003,77.36395122
Cuba,"Life expectancy at birth, total (years)",2004,77.64468293
Cuba,"Life expectancy at birth, total (years)",2005,77.93214634
Cuba,"Life expectancy at birth, total (years)",2006,78.20595122
Cuba,"Life expectancy at birth, total (years)",2007,78.44919512
Cuba,"Life expectancy at birth, total (years)",2008,78.6505122
Cuba,"Life expectancy at birth, total (years)",2009,78.81097561
Cuba,"Life expectancy at birth, total (years)",2010,78.93563415
Cuba,"Life expectancy at birth, total (years)",2011,79.0395122
Cuba,"Life expectancy at birth, total (years)",2012,79.14160976
Cuba,"Life expectancy at birth, total (years)",2013,79.25639024
Curacao,"Life expectancy at birth, total (years)",2006,74.7097561
Curacao,"Life expectancy at birth, total (years)",2007,75.36341463
Curacao,"Life expectancy at birth, total (years)",2008,75.3097561
Curacao,"Life expectancy at birth, total (years)",2009,76.15609756
Curacao,"Life expectancy at birth, total (years)",2011,77.47317073
Cyprus,"Life expectancy at birth, total (years)",1960,69.59392683
Cyprus,"Life expectancy at birth, total (years)",1961,69.92782927
Cyprus,"Life expectancy at birth, total (years)",1962,70.2512439
Cyprus,"Life expectancy at birth, total (years)",1963,70.56468293
Cyprus,"Life expectancy at birth, total (years)",1964,70.86912195
Cyprus,"Life expectancy at birth, total (years)",1965,71.16507317
Cyprus,"Life expectancy at birth, total (years)",1966,71.45253659
Cyprus,"Life expectancy at birth, total (years)",1967,71.731
Cyprus,"Life expectancy at birth, total (years)",1968,72.00248781
Cyprus,"Life expectancy at birth, total (years)",1969,72.26597561
Cyprus,"Life expectancy at birth, total (years)",1970,72.52297561
Cyprus,"Life expectancy at birth, total (years)",1971,72.77297561
Cyprus,"Life expectancy at birth, total (years)",1972,73.01697561
Cyprus,"Life expectancy at birth, total (years)",1973,73.25446342
Cyprus,"Life expectancy at birth, total (years)",1974,73.48546342
Cyprus,"Life expectancy at birth, total (years)",1975,73.71043902
Cyprus,"Life expectancy at birth, total (years)",1976,73.93041463
Cyprus,"Life expectancy at birth, total (years)",1977,74.14487805
Cyprus,"Life expectancy at birth, total (years)",1978,74.35385366
Cyprus,"Life expectancy at birth, total (years)",1979,74.55782927
Cyprus,"Life expectancy at birth, total (years)",1980,74.75680488
Cyprus,"Life expectancy at birth, total (years)",1981,74.95129268
Cyprus,"Life expectancy at birth, total (years)",1982,75.1407561
Cyprus,"Life expectancy at birth, total (years)",1983,75.3252439
Cyprus,"Life expectancy at birth, total (years)",1984,75.50621951
Cyprus,"Life expectancy at birth, total (years)",1985,75.68270732
Cyprus,"Life expectancy at birth, total (years)",1986,75.85617073
Cyprus,"Life expectancy at birth, total (years)",1987,76.02512195
Cyprus,"Life expectancy at birth, total (years)",1988,76.19107317
Cyprus,"Life expectancy at birth, total (years)",1989,76.35402439
Cyprus,"Life expectancy at birth, total (years)",1990,76.51395122
Cyprus,"Life expectancy at birth, total (years)",1991,76.67139024
Cyprus,"Life expectancy at birth, total (years)",1992,76.82631707
Cyprus,"Life expectancy at birth, total (years)",1993,76.97826829
Cyprus,"Life expectancy at birth, total (years)",1994,77.12770732
Cyprus,"Life expectancy at birth, total (years)",1995,77.27465854
Cyprus,"Life expectancy at birth, total (years)",1996,77.41909756
Cyprus,"Life expectancy at birth, total (years)",1997,77.56102439
Cyprus,"Life expectancy at birth, total (years)",1998,77.70092683
Cyprus,"Life expectancy at birth, total (years)",1999,77.83780488
Cyprus,"Life expectancy at birth, total (years)",2000,77.97168293
Cyprus,"Life expectancy at birth, total (years)",2001,78.10056098
Cyprus,"Life expectancy at birth, total (years)",2002,78.22395122
Cyprus,"Life expectancy at birth, total (years)",2003,78.34585366
Cyprus,"Life expectancy at birth, total (years)",2004,78.4657561
Cyprus,"Life expectancy at birth, total (years)",2005,78.58960976
Cyprus,"Life expectancy at birth, total (years)",2006,78.72287805
Cyprus,"Life expectancy at birth, total (years)",2007,78.8685122
Cyprus,"Life expectancy at birth, total (years)",2008,79.02753659
Cyprus,"Life expectancy at birth, total (years)",2009,79.19948781
Cyprus,"Life expectancy at birth, total (years)",2010,79.38195122
Cyprus,"Life expectancy at birth, total (years)",2011,79.5715122
Cyprus,"Life expectancy at birth, total (years)",2012,79.76226829
Cyprus,"Life expectancy at birth, total (years)",2013,79.94978049
Czech Republic,"Life expectancy at birth, total (years)",1960,70.34878049
Czech Republic,"Life expectancy at birth, total (years)",1961,70.51268293
Czech Republic,"Life expectancy at birth, total (years)",1962,69.78682927
Czech Republic,"Life expectancy at birth, total (years)",1963,70.30439024
Czech Republic,"Life expectancy at birth, total (years)",1964,70.4595122
Czech Republic,"Life expectancy at birth, total (years)",1965,70.16317073
Czech Republic,"Life expectancy at birth, total (years)",1966,70.38487805
Czech Republic,"Life expectancy at birth, total (years)",1967,70.26414634
Czech Republic,"Life expectancy at birth, total (years)",1968,69.84073171
Czech Republic,"Life expectancy at birth, total (years)",1969,69.36707317
Czech Republic,"Life expectancy at birth, total (years)",1970,69.4402439
Czech Republic,"Life expectancy at birth, total (years)",1971,69.67707317
Czech Republic,"Life expectancy at birth, total (years)",1972,70.17658537
Czech Republic,"Life expectancy at birth, total (years)",1973,70.02268293
Czech Republic,"Life expectancy at birth, total (years)",1974,70.08658537
Czech Republic,"Life expectancy at birth, total (years)",1975,70.41463415
Czech Republic,"Life expectancy at birth, total (years)",1976,70.53268293
Czech Republic,"Life expectancy at birth, total (years)",1977,70.57341463
Czech Republic,"Life expectancy at birth, total (years)",1978,70.64390244
Czech Republic,"Life expectancy at birth, total (years)",1979,70.7495122
Czech Republic,"Life expectancy at birth, total (years)",1980,70.27804878
Czech Republic,"Life expectancy at birth, total (years)",1981,70.72219512
Czech Republic,"Life expectancy at birth, total (years)",1982,70.80780488
Czech Republic,"Life expectancy at birth, total (years)",1983,70.59146342
Czech Republic,"Life expectancy at birth, total (years)",1984,70.83756098
Czech Republic,"Life expectancy at birth, total (years)",1985,71.04634146
Czech Republic,"Life expectancy at birth, total (years)",1986,70.99731707
Czech Republic,"Life expectancy at birth, total (years)",1987,71.44560976
Czech Republic,"Life expectancy at birth, total (years)",1988,71.64146342
Czech Republic,"Life expectancy at birth, total (years)",1989,71.67560976
Czech Republic,"Life expectancy at birth, total (years)",1990,71.38390244
Czech Republic,"Life expectancy at birth, total (years)",1991,71.89829268
Czech Republic,"Life expectancy at birth, total (years)",1992,72.27170732
Czech Republic,"Life expectancy at birth, total (years)",1993,72.76780488
Czech Republic,"Life expectancy at birth, total (years)",1994,72.97268293
Czech Republic,"Life expectancy at birth, total (years)",1995,73.07487805
Czech Republic,"Life expectancy at birth, total (years)",1996,73.71463415
Czech Republic,"Life expectancy at birth, total (years)",1997,73.82487805
Czech Republic,"Life expectancy at birth, total (years)",1998,74.51463415
Czech Republic,"Life expectancy at birth, total (years)",1999,74.66829268
Czech Republic,"Life expectancy at birth, total (years)",2000,74.96829268
Czech Republic,"Life expectancy at birth, total (years)",2001,75.17317073
Czech Republic,"Life expectancy at birth, total (years)",2002,75.22195122
Czech Republic,"Life expectancy at birth, total (years)",2003,75.17073171
Czech Republic,"Life expectancy at birth, total (years)",2004,75.72195122
Czech Republic,"Life expectancy at birth, total (years)",2005,75.92439024
Czech Republic,"Life expectancy at birth, total (years)",2006,76.52439024
Czech Republic,"Life expectancy at birth, total (years)",2007,76.72439024
Czech Republic,"Life expectancy at birth, total (years)",2008,76.97560976
Czech Republic,"Life expectancy at birth, total (years)",2009,77.07804878
Czech Republic,"Life expectancy at birth, total (years)",2010,77.42439024
Czech Republic,"Life expectancy at birth, total (years)",2011,77.87317073
Czech Republic,"Life expectancy at birth, total (years)",2012,78.07560976
Czech Republic,"Life expectancy at birth, total (years)",2013,78.27804878
Denmark,"Life expectancy at birth, total (years)",1960,72.17658537
Denmark,"Life expectancy at birth, total (years)",1961,72.43829268
Denmark,"Life expectancy at birth, total (years)",1962,72.3197561
Denmark,"Life expectancy at birth, total (years)",1963,72.40048781
Denmark,"Life expectancy at birth, total (years)",1964,72.48512195
Denmark,"Life expectancy at birth, total (years)",1965,72.37073171
Denmark,"Life expectancy at birth, total (years)",1966,72.44414634
Denmark,"Life expectancy at birth, total (years)",1967,72.92219512
Denmark,"Life expectancy at birth, total (years)",1968,73.12146342
Denmark,"Life expectancy at birth, total (years)",1969,73.22097561
Denmark,"Life expectancy at birth, total (years)",1970,73.34341463
Denmark,"Life expectancy at birth, total (years)",1971,73.41463415
Denmark,"Life expectancy at birth, total (years)",1972,73.43902439
Denmark,"Life expectancy at birth, total (years)",1973,73.68219512
Denmark,"Life expectancy at birth, total (years)",1974,73.80829268
Denmark,"Life expectancy at birth, total (years)",1975,74.07512195
Denmark,"Life expectancy at birth, total (years)",1976,73.7397561
Denmark,"Life expectancy at birth, total (years)",1977,74.63243902
Denmark,"Life expectancy at birth, total (years)",1978,74.39292683
Denmark,"Life expectancy at birth, total (years)",1979,74.21926829
Denmark,"Life expectancy at birth, total (years)",1980,74.10170732
Denmark,"Life expectancy at birth, total (years)",1981,74.23048781
Denmark,"Life expectancy at birth, total (years)",1982,74.55121951
Denmark,"Life expectancy at birth, total (years)",1983,74.42048781
Denmark,"Life expectancy at birth, total (years)",1984,74.56219512
Denmark,"Life expectancy at birth, total (years)",1985,74.42756098
Denmark,"Life expectancy at birth, total (years)",1986,74.5797561
Denmark,"Life expectancy at birth, total (years)",1987,74.69121951
Denmark,"Life expectancy at birth, total (years)",1988,74.77170732
Denmark,"Life expectancy at birth, total (years)",1989,74.7997561
Denmark,"Life expectancy at birth, total (years)",1990,74.80536585
Denmark,"Life expectancy at birth, total (years)",1991,75.15780488
Denmark,"Life expectancy at birth, total (years)",1992,75.19414634
Denmark,"Life expectancy at birth, total (years)",1993,75.11682927
Denmark,"Life expectancy at birth, total (years)",1994,75.37512195
Denmark,"Life expectancy at birth, total (years)",1995,75.21268293
Denmark,"Life expectancy at birth, total (years)",1996,75.59146342
Denmark,"Life expectancy at birth, total (years)",1997,75.94512195
Denmark,"Life expectancy at birth, total (years)",1998,76.13902439
Denmark,"Life expectancy at birth, total (years)",1999,76.34146342
Denmark,"Life expectancy at birth, total (years)",2000,76.59268293
Denmark,"Life expectancy at birth, total (years)",2001,76.79268293
Denmark,"Life expectancy at birth, total (years)",2002,76.89512195
Denmark,"Life expectancy at birth, total (years)",2003,77.14390244
Denmark,"Life expectancy at birth, total (years)",2004,77.49268293
Denmark,"Life expectancy at birth, total (years)",2005,77.84390244
Denmark,"Life expectancy at birth, total (years)",2006,78.09512195
Denmark,"Life expectancy at birth, total (years)",2007,78.19512195
Denmark,"Life expectancy at birth, total (years)",2008,78.44634146
Denmark,"Life expectancy at birth, total (years)",2009,78.59756098
Denmark,"Life expectancy at birth, total (years)",2010,79.1
Denmark,"Life expectancy at birth, total (years)",2011,79.8
Denmark,"Life expectancy at birth, total (years)",2012,80.05121951
Denmark,"Life expectancy at birth, total (years)",2013,80.30243902
Djibouti,"Life expectancy at birth, total (years)",1960,44.02126829
Djibouti,"Life expectancy at birth, total (years)",1961,44.45134146
Djibouti,"Life expectancy at birth, total (years)",1962,44.87443902
Djibouti,"Life expectancy at birth, total (years)",1963,45.29104878
Djibouti,"Life expectancy at birth, total (years)",1964,45.70863415
Djibouti,"Life expectancy at birth, total (years)",1965,46.14714634
Djibouti,"Life expectancy at birth, total (years)",1966,46.6335122
Djibouti,"Life expectancy at birth, total (years)",1967,47.18165854
Djibouti,"Life expectancy at birth, total (years)",1968,47.79163415
Djibouti,"Life expectancy at birth, total (years)",1969,48.45292683
Djibouti,"Life expectancy at birth, total (years)",1970,49.13609756
Djibouti,"Life expectancy at birth, total (years)",1971,49.8017561
Djibouti,"Life expectancy at birth, total (years)",1972,50.41548781
Djibouti,"Life expectancy at birth, total (years)",1973,50.95485366
Djibouti,"Life expectancy at birth, total (years)",1974,51.41390244
Djibouti,"Life expectancy at birth, total (years)",1975,51.80360976
Djibouti,"Life expectancy at birth, total (years)",1976,52.14997561
Djibouti,"Life expectancy at birth, total (years)",1977,52.48690244
Djibouti,"Life expectancy at birth, total (years)",1978,52.83987805
Djibouti,"Life expectancy at birth, total (years)",1979,53.21736585
Djibouti,"Life expectancy at birth, total (years)",1980,53.61734146
Djibouti,"Life expectancy at birth, total (years)",1981,54.02885366
Djibouti,"Life expectancy at birth, total (years)",1982,54.43241463
Djibouti,"Life expectancy at birth, total (years)",1983,54.811
Djibouti,"Life expectancy at birth, total (years)",1984,55.15863415
Djibouti,"Life expectancy at birth, total (years)",1985,55.47273171
Djibouti,"Life expectancy at birth, total (years)",1986,55.75673171
Djibouti,"Life expectancy at birth, total (years)",1987,56.01665854
Djibouti,"Life expectancy at birth, total (years)",1988,56.25592683
Djibouti,"Life expectancy at birth, total (years)",1989,56.47360976
Djibouti,"Life expectancy at birth, total (years)",1990,56.66317073
Djibouti,"Life expectancy at birth, total (years)",1991,56.81614634
Djibouti,"Life expectancy at birth, total (years)",1992,56.92958537
Djibouti,"Life expectancy at birth, total (years)",1993,57.00358537
Djibouti,"Life expectancy at birth, total (years)",1994,57.04365854
Djibouti,"Life expectancy at birth, total (years)",1995,57.05341463
Djibouti,"Life expectancy at birth, total (years)",1996,57.03841463
Djibouti,"Life expectancy at birth, total (years)",1997,57.01119512
Djibouti,"Life expectancy at birth, total (years)",1998,56.98773171
Djibouti,"Life expectancy at birth, total (years)",1999,56.98146342
Djibouti,"Life expectancy at birth, total (years)",2000,57.01034146
Djibouti,"Life expectancy at birth, total (years)",2001,57.0882439
Djibouti,"Life expectancy at birth, total (years)",2002,57.22056098
Djibouti,"Life expectancy at birth, total (years)",2003,57.41121951
Djibouti,"Life expectancy at birth, total (years)",2004,57.66363415
Djibouti,"Life expectancy at birth, total (years)",2005,57.98429268
Djibouti,"Life expectancy at birth, total (years)",2006,58.37668293
Djibouti,"Life expectancy at birth, total (years)",2007,58.82934146
Djibouti,"Life expectancy at birth, total (years)",2008,59.32387805
Djibouti,"Life expectancy at birth, total (years)",2009,59.84280488
Djibouti,"Life expectancy at birth, total (years)",2010,60.36068293
Djibouti,"Life expectancy at birth, total (years)",2011,60.85056098
Djibouti,"Life expectancy at birth, total (years)",2012,61.29597561
Djibouti,"Life expectancy at birth, total (years)",2013,61.68646342
Dominica,"Life expectancy at birth, total (years)",1982,71.46341463
Dominica,"Life expectancy at birth, total (years)",1987,71.96341463
Dominica,"Life expectancy at birth, total (years)",1992,73.95121951
Dominica,"Life expectancy at birth, total (years)",1997,75.95121951
Dominica,"Life expectancy at birth, total (years)",2002,76.59756098
Dominican Republic,"Life expectancy at birth, total (years)",1960,51.84526829
Dominican Republic,"Life expectancy at birth, total (years)",1961,52.5782439
Dominican Republic,"Life expectancy at birth, total (years)",1962,53.2992439
Dominican Republic,"Life expectancy at birth, total (years)",1963,54.00678049
Dominican Republic,"Life expectancy at birth, total (years)",1964,54.70031707
Dominican Republic,"Life expectancy at birth, total (years)",1965,55.37882927
Dominican Republic,"Life expectancy at birth, total (years)",1966,56.04426829
Dominican Republic,"Life expectancy at birth, total (years)",1967,56.69509756
Dominican Republic,"Life expectancy at birth, total (years)",1968,57.33034146
Dominican Republic,"Life expectancy at birth, total (years)",1969,57.9465122
Dominican Republic,"Life expectancy at birth, total (years)",1970,58.53968293
Dominican Republic,"Life expectancy at birth, total (years)",1971,59.10490244
Dominican Republic,"Life expectancy at birth, total (years)",1972,59.63926829
Dominican Republic,"Life expectancy at birth, total (years)",1973,60.14326829
Dominican Republic,"Life expectancy at birth, total (years)",1974,60.61692683
