Country Name,Indicator Name,Year,Value
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1983,66.3
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1984,64.6
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1985,63.1
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1986,61.8
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1987,60.9
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1988,60.4
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1989,60.4
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1990,60.9
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1991,61.8
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1992,63
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1993,64.6
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1994,66.6
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1995,68.8
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1996,71.2
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1997,73.5
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1998,75.3
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",1999,76.5
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2000,76.6
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2001,75.5
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2002,73.3
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2003,70
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2004,66.1
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2005,61.8
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2006,57.4
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2007,53.1
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2008,49
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2009,45.3
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2010,42.2
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2011,39.6
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2012,37.6
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2013,35.9
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2014,34.4
"Congo, Rep.","Infant Mortality Rate (per 1,000 )",2015,33.2
Costa Rica,"Infant Mortality Rate (per 1,000 )",1965,68.8
Costa Rica,"Infant Mortality Rate (per 1,000 )",1966,66.3
Costa Rica,"Infant Mortality Rate (per 1,000 )",1967,64.6
Costa Rica,"Infant Mortality Rate (per 1,000 )",1968,63.5
Costa Rica,"Infant Mortality Rate (per 1,000 )",1969,62.7
Costa Rica,"Infant Mortality Rate (per 1,000 )",1970,61.2
Costa Rica,"Infant Mortality Rate (per 1,000 )",1971,57.8
Costa Rica,"Infant Mortality Rate (per 1,000 )",1972,52.5
Costa Rica,"Infant Mortality Rate (per 1,000 )",1973,47
Costa Rica,"Infant Mortality Rate (per 1,000 )",1974,42.3
Costa Rica,"Infant Mortality Rate (per 1,000 )",1975,38
Costa Rica,"Infant Mortality Rate (per 1,000 )",1976,33.2
Costa Rica,"Infant Mortality Rate (per 1,000 )",1977,28.1
Costa Rica,"Infant Mortality Rate (per 1,000 )",1978,23.9
Costa Rica,"Infant Mortality Rate (per 1,000 )",1979,21.3
Costa Rica,"Infant Mortality Rate (per 1,000 )",1980,19.8
Costa Rica,"Infant Mortality Rate (per 1,000 )",1981,19.3
Costa Rica,"Infant Mortality Rate (per 1,000 )",1982,19.2
Costa Rica,"Infant Mortality Rate (per 1,000 )",1983,19.1
Costa Rica,"Infant Mortality Rate (per 1,000 )",1984,18.8
Costa Rica,"Infant Mortality Rate (per 1,000 )",1985,18.2
Costa Rica,"Infant Mortality Rate (per 1,000 )",1986,17.3
Costa Rica,"Infant Mortality Rate (per 1,000 )",1987,16.3
Costa Rica,"Infant Mortality Rate (per 1,000 )",1988,15.5
Costa Rica,"Infant Mortality Rate (per 1,000 )",1989,14.8
Costa Rica,"Infant Mortality Rate (per 1,000 )",1990,14.3
Costa Rica,"Infant Mortality Rate (per 1,000 )",1991,14
Costa Rica,"Infant Mortality Rate (per 1,000 )",1992,13.7
Costa Rica,"Infant Mortality Rate (per 1,000 )",1993,13.5
Costa Rica,"Infant Mortality Rate (per 1,000 )",1994,13.2
Costa Rica,"Infant Mortality Rate (per 1,000 )",1995,13
Costa Rica,"Infant Mortality Rate (per 1,000 )",1996,12.8
Costa Rica,"Infant Mortality Rate (per 1,000 )",1997,12.7
Costa Rica,"Infant Mortality Rate (per 1,000 )",1998,12.3
Costa Rica,"Infant Mortality Rate (per 1,000 )",1999,11.8
Costa Rica,"Infant Mortality Rate (per 1,000 )",2000,11.2
Costa Rica,"Infant Mortality Rate (per 1,000 )",2001,10.5
Costa Rica,"Infant Mortality Rate (per 1,000 )",2002,10
Costa Rica,"Infant Mortality Rate (per 1,000 )",2003,9.5
Costa Rica,"Infant Mortality Rate (per 1,000 )",2004,9.2
Costa Rica,"Infant Mortality Rate (per 1,000 )",2005,9
Costa Rica,"Infant Mortality Rate (per 1,000 )",2006,8.9
Costa Rica,"Infant Mortality Rate (per 1,000 )",2007,8.9
Costa Rica,"Infant Mortality Rate (per 1,000 )",2008,8.9
Costa Rica,"Infant Mortality Rate (per 1,000 )",2009,8.9
Costa Rica,"Infant Mortality Rate (per 1,000 )",2010,8.9
Costa Rica,"Infant Mortality Rate (per 1,000 )",2011,8.8
Costa Rica,"Infant Mortality Rate (per 1,000 )",2012,8.8
Costa Rica,"Infant Mortality Rate (per 1,000 )",2013,8.7
Costa Rica,"Infant Mortality Rate (per 1,000 )",2014,8.6
Costa Rica,"Infant Mortality Rate (per 1,000 )",2015,8.5
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1960,208.4
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1961,203
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1962,197.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1963,192.8
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1964,188
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1965,183.3
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1966,178.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1967,174.2
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1968,169.9
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1969,165.4
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1970,161
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1971,156.4
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1972,151.3
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1973,146.1
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1974,140.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1975,135.1
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1976,129.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1977,124.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1978,120.2
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1979,116.6
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1980,113.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1981,111.4
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1982,109.5
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1983,108
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1984,106.9
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1985,106.1
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1986,105.5
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1987,105.2
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1988,104.9
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1989,104.9
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1990,104.9
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1991,104.8
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1992,104.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1993,104.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1994,104.6
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1995,104.4
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1996,104
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1997,103.3
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1998,102.3
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",1999,101
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2000,99.5
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2001,97.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2002,95.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2003,93.6
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2004,91.4
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2005,88.9
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2006,86.7
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2007,84.1
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2008,81.3
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2009,79
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2010,76.9
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2011,75
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2012,72.8
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2013,70.6
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2014,68.5
Cote d'Ivoire,"Infant Mortality Rate (per 1,000 )",2015,66.6
Croatia,"Infant Mortality Rate (per 1,000 )",1981,19.2
Croatia,"Infant Mortality Rate (per 1,000 )",1982,18.4
Croatia,"Infant Mortality Rate (per 1,000 )",1983,17.5
Croatia,"Infant Mortality Rate (per 1,000 )",1984,16.7
Croatia,"Infant Mortality Rate (per 1,000 )",1985,15.7
Croatia,"Infant Mortality Rate (per 1,000 )",1986,14.8
Croatia,"Infant Mortality Rate (per 1,000 )",1987,13.8
Croatia,"Infant Mortality Rate (per 1,000 )",1988,12.9
Croatia,"Infant Mortality Rate (per 1,000 )",1989,11.9
Croatia,"Infant Mortality Rate (per 1,000 )",1990,11.2
Croatia,"Infant Mortality Rate (per 1,000 )",1991,10.5
Croatia,"Infant Mortality Rate (per 1,000 )",1992,9.9
Croatia,"Infant Mortality Rate (per 1,000 )",1993,9.5
Croatia,"Infant Mortality Rate (per 1,000 )",1994,9
Croatia,"Infant Mortality Rate (per 1,000 )",1995,8.7
Croatia,"Infant Mortality Rate (per 1,000 )",1996,8.3
Croatia,"Infant Mortality Rate (per 1,000 )",1997,8
Croatia,"Infant Mortality Rate (per 1,000 )",1998,7.7
Croatia,"Infant Mortality Rate (per 1,000 )",1999,7.4
Croatia,"Infant Mortality Rate (per 1,000 )",2000,7.1
Croatia,"Infant Mortality Rate (per 1,000 )",2001,6.9
Croatia,"Infant Mortality Rate (per 1,000 )",2002,6.6
Croatia,"Infant Mortality Rate (per 1,000 )",2003,6.3
Croatia,"Infant Mortality Rate (per 1,000 )",2004,6.1
Croatia,"Infant Mortality Rate (per 1,000 )",2005,5.8
Croatia,"Infant Mortality Rate (per 1,000 )",2006,5.6
Croatia,"Infant Mortality Rate (per 1,000 )",2007,5.3
Croatia,"Infant Mortality Rate (per 1,000 )",2008,5
Croatia,"Infant Mortality Rate (per 1,000 )",2009,4.8
Croatia,"Infant Mortality Rate (per 1,000 )",2010,4.6
Croatia,"Infant Mortality Rate (per 1,000 )",2011,4.3
Croatia,"Infant Mortality Rate (per 1,000 )",2012,4.1
Croatia,"Infant Mortality Rate (per 1,000 )",2013,4
Croatia,"Infant Mortality Rate (per 1,000 )",2014,3.8
Croatia,"Infant Mortality Rate (per 1,000 )",2015,3.6
Cuba,"Infant Mortality Rate (per 1,000 )",1963,41.8
Cuba,"Infant Mortality Rate (per 1,000 )",1964,40.4
Cuba,"Infant Mortality Rate (per 1,000 )",1965,39.5
Cuba,"Infant Mortality Rate (per 1,000 )",1966,39.2
Cuba,"Infant Mortality Rate (per 1,000 )",1967,39.3
Cuba,"Infant Mortality Rate (per 1,000 )",1968,39.5
Cuba,"Infant Mortality Rate (per 1,000 )",1969,39
Cuba,"Infant Mortality Rate (per 1,000 )",1970,37.4
Cuba,"Infant Mortality Rate (per 1,000 )",1971,34.5
Cuba,"Infant Mortality Rate (per 1,000 )",1972,30.9
Cuba,"Infant Mortality Rate (per 1,000 )",1973,27.8
Cuba,"Infant Mortality Rate (per 1,000 )",1974,26
Cuba,"Infant Mortality Rate (per 1,000 )",1975,24.7
Cuba,"Infant Mortality Rate (per 1,000 )",1976,23.1
Cuba,"Infant Mortality Rate (per 1,000 )",1977,20.8
Cuba,"Infant Mortality Rate (per 1,000 )",1978,18.7
Cuba,"Infant Mortality Rate (per 1,000 )",1979,17.4
Cuba,"Infant Mortality Rate (per 1,000 )",1980,16.7
Cuba,"Infant Mortality Rate (per 1,000 )",1981,16.5
Cuba,"Infant Mortality Rate (per 1,000 )",1982,16.3
Cuba,"Infant Mortality Rate (per 1,000 )",1983,16.1
Cuba,"Infant Mortality Rate (per 1,000 )",1984,15.7
Cuba,"Infant Mortality Rate (per 1,000 )",1985,15
Cuba,"Infant Mortality Rate (per 1,000 )",1986,14.1
Cuba,"Infant Mortality Rate (per 1,000 )",1987,13.3
Cuba,"Infant Mortality Rate (per 1,000 )",1988,12.2
Cuba,"Infant Mortality Rate (per 1,000 )",1989,11.4
Cuba,"Infant Mortality Rate (per 1,000 )",1990,10.6
Cuba,"Infant Mortality Rate (per 1,000 )",1991,9.8
Cuba,"Infant Mortality Rate (per 1,000 )",1992,9.3
Cuba,"Infant Mortality Rate (per 1,000 )",1993,8.8
Cuba,"Infant Mortality Rate (per 1,000 )",1994,8.6
Cuba,"Infant Mortality Rate (per 1,000 )",1995,8.4
Cuba,"Infant Mortality Rate (per 1,000 )",1996,8.2
Cuba,"Infant Mortality Rate (per 1,000 )",1997,7.8
Cuba,"Infant Mortality Rate (per 1,000 )",1998,7.3
Cuba,"Infant Mortality Rate (per 1,000 )",1999,6.9
Cuba,"Infant Mortality Rate (per 1,000 )",2000,6.5
Cuba,"Infant Mortality Rate (per 1,000 )",2001,6.1
Cuba,"Infant Mortality Rate (per 1,000 )",2002,5.9
Cuba,"Infant Mortality Rate (per 1,000 )",2003,5.6
Cuba,"Infant Mortality Rate (per 1,000 )",2004,5.4
Cuba,"Infant Mortality Rate (per 1,000 )",2005,5.1
Cuba,"Infant Mortality Rate (per 1,000 )",2006,4.9
Cuba,"Infant Mortality Rate (per 1,000 )",2007,4.8
Cuba,"Infant Mortality Rate (per 1,000 )",2008,4.7
Cuba,"Infant Mortality Rate (per 1,000 )",2009,4.7
Cuba,"Infant Mortality Rate (per 1,000 )",2010,4.9
Cuba,"Infant Mortality Rate (per 1,000 )",2011,4.8
Cuba,"Infant Mortality Rate (per 1,000 )",2012,4.6
Cuba,"Infant Mortality Rate (per 1,000 )",2013,4.4
Cuba,"Infant Mortality Rate (per 1,000 )",2014,4.1
Cuba,"Infant Mortality Rate (per 1,000 )",2015,4
Cyprus,"Infant Mortality Rate (per 1,000 )",1979,21
Cyprus,"Infant Mortality Rate (per 1,000 )",1980,19.4
Cyprus,"Infant Mortality Rate (per 1,000 )",1981,17.8
Cyprus,"Infant Mortality Rate (per 1,000 )",1982,16.3
Cyprus,"Infant Mortality Rate (per 1,000 )",1983,14.8
Cyprus,"Infant Mortality Rate (per 1,000 )",1984,13.5
Cyprus,"Infant Mortality Rate (per 1,000 )",1985,12.2
Cyprus,"Infant Mortality Rate (per 1,000 )",1986,11.3
Cyprus,"Infant Mortality Rate (per 1,000 )",1987,10.7
Cyprus,"Infant Mortality Rate (per 1,000 )",1988,10.3
Cyprus,"Infant Mortality Rate (per 1,000 )",1989,10
Cyprus,"Infant Mortality Rate (per 1,000 )",1990,9.9
Cyprus,"Infant Mortality Rate (per 1,000 )",1991,9.7
Cyprus,"Infant Mortality Rate (per 1,000 )",1992,9.3
Cyprus,"Infant Mortality Rate (per 1,000 )",1993,8.9
Cyprus,"Infant Mortality Rate (per 1,000 )",1994,8.4
Cyprus,"Infant Mortality Rate (per 1,000 )",1995,7.8
Cyprus,"Infant Mortality Rate (per 1,000 )",1996,7.4
Cyprus,"Infant Mortality Rate (per 1,000 )",1997,6.9
Cyprus,"Infant Mortality Rate (per 1,000 )",1998,6.4
Cyprus,"Infant Mortality Rate (per 1,000 )",1999,5.9
Cyprus,"Infant Mortality Rate (per 1,000 )",2000,5.5
Cyprus,"Infant Mortality Rate (per 1,000 )",2001,5.1
Cyprus,"Infant Mortality Rate (per 1,000 )",2002,4.7
Cyprus,"Infant Mortality Rate (per 1,000 )",2003,4.4
Cyprus,"Infant Mortality Rate (per 1,000 )",2004,4.2
Cyprus,"Infant Mortality Rate (per 1,000 )",2005,3.9
Cyprus,"Infant Mortality Rate (per 1,000 )",2006,3.7
Cyprus,"Infant Mortality Rate (per 1,000 )",2007,3.5
Cyprus,"Infant Mortality Rate (per 1,000 )",2008,3.3
Cyprus,"Infant Mortality Rate (per 1,000 )",2009,3.1
Cyprus,"Infant Mortality Rate (per 1,000 )",2010,3
Cyprus,"Infant Mortality Rate (per 1,000 )",2011,2.9
Cyprus,"Infant Mortality Rate (per 1,000 )",2012,2.8
Cyprus,"Infant Mortality Rate (per 1,000 )",2013,2.7
Cyprus,"Infant Mortality Rate (per 1,000 )",2014,2.6
Cyprus,"Infant Mortality Rate (per 1,000 )",2015,2.5
Czech Republic,"Infant Mortality Rate (per 1,000 )",1981,16.4
Czech Republic,"Infant Mortality Rate (per 1,000 )",1982,16
Czech Republic,"Infant Mortality Rate (per 1,000 )",1983,15.6
Czech Republic,"Infant Mortality Rate (per 1,000 )",1984,15.4
Czech Republic,"Infant Mortality Rate (per 1,000 )",1985,15.1
Czech Republic,"Infant Mortality Rate (per 1,000 )",1986,14.7
Czech Republic,"Infant Mortality Rate (per 1,000 )",1987,14.3
Czech Republic,"Infant Mortality Rate (per 1,000 )",1988,13.7
Czech Republic,"Infant Mortality Rate (per 1,000 )",1989,13.3
Czech Republic,"Infant Mortality Rate (per 1,000 )",1990,12.7
Czech Republic,"Infant Mortality Rate (per 1,000 )",1991,12.2
Czech Republic,"Infant Mortality Rate (per 1,000 )",1992,11.5
Czech Republic,"Infant Mortality Rate (per 1,000 )",1993,10.7
Czech Republic,"Infant Mortality Rate (per 1,000 )",1994,9.7
Czech Republic,"Infant Mortality Rate (per 1,000 )",1995,8.8
Czech Republic,"Infant Mortality Rate (per 1,000 )",1996,7.9
Czech Republic,"Infant Mortality Rate (per 1,000 )",1997,7.2
Czech Republic,"Infant Mortality Rate (per 1,000 )",1998,6.5
Czech Republic,"Infant Mortality Rate (per 1,000 )",1999,6
Czech Republic,"Infant Mortality Rate (per 1,000 )",2000,5.6
Czech Republic,"Infant Mortality Rate (per 1,000 )",2001,5.3
Czech Republic,"Infant Mortality Rate (per 1,000 )",2002,5.1
Czech Republic,"Infant Mortality Rate (per 1,000 )",2003,4.8
Czech Republic,"Infant Mortality Rate (per 1,000 )",2004,4.6
Czech Republic,"Infant Mortality Rate (per 1,000 )",2005,4.4
Czech Republic,"Infant Mortality Rate (per 1,000 )",2006,4.2
Czech Republic,"Infant Mortality Rate (per 1,000 )",2007,3.9
Czech Republic,"Infant Mortality Rate (per 1,000 )",2008,3.8
Czech Republic,"Infant Mortality Rate (per 1,000 )",2009,3.6
Czech Republic,"Infant Mortality Rate (per 1,000 )",2010,3.4
Czech Republic,"Infant Mortality Rate (per 1,000 )",2011,3.2
Czech Republic,"Infant Mortality Rate (per 1,000 )",2012,3.2
Czech Republic,"Infant Mortality Rate (per 1,000 )",2013,3
Czech Republic,"Infant Mortality Rate (per 1,000 )",2014,2.9
Czech Republic,"Infant Mortality Rate (per 1,000 )",2015,2.8
Denmark,"Infant Mortality Rate (per 1,000 )",1960,21.3
Denmark,"Infant Mortality Rate (per 1,000 )",1961,20.8
Denmark,"Infant Mortality Rate (per 1,000 )",1962,20.2
Denmark,"Infant Mortality Rate (per 1,000 )",1963,19.5
Denmark,"Infant Mortality Rate (per 1,000 )",1964,18.7
Denmark,"Infant Mortality Rate (per 1,000 )",1965,17.8
Denmark,"Infant Mortality Rate (per 1,000 )",1966,17
Denmark,"Infant Mortality Rate (per 1,000 )",1967,16.1
Denmark,"Infant Mortality Rate (per 1,000 )",1968,15.2
Denmark,"Infant Mortality Rate (per 1,000 )",1969,14.6
Denmark,"Infant Mortality Rate (per 1,000 )",1970,13.9
Denmark,"Infant Mortality Rate (per 1,000 )",1971,13.3
Denmark,"Infant Mortality Rate (per 1,000 )",1972,12.5
Denmark,"Infant Mortality Rate (per 1,000 )",1973,11.6
Denmark,"Infant Mortality Rate (per 1,000 )",1974,10.9
Denmark,"Infant Mortality Rate (per 1,000 )",1975,10.3
Denmark,"Infant Mortality Rate (per 1,000 )",1976,9.7
Denmark,"Infant Mortality Rate (per 1,000 )",1977,9.2
Denmark,"Infant Mortality Rate (per 1,000 )",1978,8.8
Denmark,"Infant Mortality Rate (per 1,000 )",1979,8.6
Denmark,"Infant Mortality Rate (per 1,000 )",1980,8.3
Denmark,"Infant Mortality Rate (per 1,000 )",1981,8
Denmark,"Infant Mortality Rate (per 1,000 )",1982,8
Denmark,"Infant Mortality Rate (per 1,000 )",1983,8
Denmark,"Infant Mortality Rate (per 1,000 )",1984,8
Denmark,"Infant Mortality Rate (per 1,000 )",1985,8
Denmark,"Infant Mortality Rate (per 1,000 )",1986,8
Denmark,"Infant Mortality Rate (per 1,000 )",1987,8
Denmark,"Infant Mortality Rate (per 1,000 )",1988,7.9
Denmark,"Infant Mortality Rate (per 1,000 )",1989,7.7
Denmark,"Infant Mortality Rate (per 1,000 )",1990,7.3
Denmark,"Infant Mortality Rate (per 1,000 )",1991,6.9
Denmark,"Infant Mortality Rate (per 1,000 )",1992,6.5
Denmark,"Infant Mortality Rate (per 1,000 )",1993,6.1
Denmark,"Infant Mortality Rate (per 1,000 )",1994,5.7
Denmark,"Infant Mortality Rate (per 1,000 )",1995,5.4
Denmark,"Infant Mortality Rate (per 1,000 )",1996,5.1
Denmark,"Infant Mortality Rate (per 1,000 )",1997,5
Denmark,"Infant Mortality Rate (per 1,000 )",1998,4.8
Denmark,"Infant Mortality Rate (per 1,000 )",1999,4.7
Denmark,"Infant Mortality Rate (per 1,000 )",2000,4.6
Denmark,"Infant Mortality Rate (per 1,000 )",2001,4.5
Denmark,"Infant Mortality Rate (per 1,000 )",2002,4.5
Denmark,"Infant Mortality Rate (per 1,000 )",2003,4.4
Denmark,"Infant Mortality Rate (per 1,000 )",2004,4.2
Denmark,"Infant Mortality Rate (per 1,000 )",2005,4.1
Denmark,"Infant Mortality Rate (per 1,000 )",2006,3.9
Denmark,"Infant Mortality Rate (per 1,000 )",2007,3.7
Denmark,"Infant Mortality Rate (per 1,000 )",2008,3.6
Denmark,"Infant Mortality Rate (per 1,000 )",2009,3.5
Denmark,"Infant Mortality Rate (per 1,000 )",2010,3.3
Denmark,"Infant Mortality Rate (per 1,000 )",2011,3.2
Denmark,"Infant Mortality Rate (per 1,000 )",2012,3.2
Denmark,"Infant Mortality Rate (per 1,000 )",2013,3.1
Denmark,"Infant Mortality Rate (per 1,000 )",2014,3
Denmark,"Infant Mortality Rate (per 1,000 )",2015,2.9
Djibouti,"Infant Mortality Rate (per 1,000 )",1976,131
Djibouti,"Infant Mortality Rate (per 1,000 )",1977,127.6
Djibouti,"Infant Mortality Rate (per 1,000 )",1978,124.3
Djibouti,"Infant Mortality Rate (per 1,000 )",1979,121.1
Djibouti,"Infant Mortality Rate (per 1,000 )",1980,118.1
Djibouti,"Infant Mortality Rate (per 1,000 )",1981,115.2
Djibouti,"Infant Mortality Rate (per 1,000 )",1982,112.2
Djibouti,"Infant Mortality Rate (per 1,000 )",1983,109.4
Djibouti,"Infant Mortality Rate (per 1,000 )",1984,106.5
Djibouti,"Infant Mortality Rate (per 1,000 )",1985,103.8
Djibouti,"Infant Mortality Rate (per 1,000 )",1986,101.2
Djibouti,"Infant Mortality Rate (per 1,000 )",1987,98.9
Djibouti,"Infant Mortality Rate (per 1,000 )",1988,96.6
Djibouti,"Infant Mortality Rate (per 1,000 )",1989,94.5
Djibouti,"Infant Mortality Rate (per 1,000 )",1990,92.7
Djibouti,"Infant Mortality Rate (per 1,000 )",1991,91
Djibouti,"Infant Mortality Rate (per 1,000 )",1992,89.6
Djibouti,"Infant Mortality Rate (per 1,000 )",1993,88.3
Djibouti,"Infant Mortality Rate (per 1,000 )",1994,87.2
Djibouti,"Infant Mortality Rate (per 1,000 )",1995,86.2
Djibouti,"Infant Mortality Rate (per 1,000 )",1996,85.1
Djibouti,"Infant Mortality Rate (per 1,000 )",1997,83.9
Djibouti,"Infant Mortality Rate (per 1,000 )",1998,82.6
Djibouti,"Infant Mortality Rate (per 1,000 )",1999,81.2
Djibouti,"Infant Mortality Rate (per 1,000 )",2000,79.7
Djibouti,"Infant Mortality Rate (per 1,000 )",2001,78.1
Djibouti,"Infant Mortality Rate (per 1,000 )",2002,76.4
Djibouti,"Infant Mortality Rate (per 1,000 )",2003,74.6
Djibouti,"Infant Mortality Rate (per 1,000 )",2004,72.9
Djibouti,"Infant Mortality Rate (per 1,000 )",2005,71.1
Djibouti,"Infant Mortality Rate (per 1,000 )",2006,69.4
Djibouti,"Infant Mortality Rate (per 1,000 )",2007,67.5
Djibouti,"Infant Mortality Rate (per 1,000 )",2008,65.7
Djibouti,"Infant Mortality Rate (per 1,000 )",2009,63.9
Djibouti,"Infant Mortality Rate (per 1,000 )",2010,62.2
Djibouti,"Infant Mortality Rate (per 1,000 )",2011,60.5
Djibouti,"Infant Mortality Rate (per 1,000 )",2012,58.9
Djibouti,"Infant Mortality Rate (per 1,000 )",2013,57.4
Djibouti,"Infant Mortality Rate (per 1,000 )",2014,55.8
Djibouti,"Infant Mortality Rate (per 1,000 )",2015,54.2
Dominica,"Infant Mortality Rate (per 1,000 )",1960,85.3
Dominica,"Infant Mortality Rate (per 1,000 )",1961,79.2
Dominica,"Infant Mortality Rate (per 1,000 )",1962,73.6
Dominica,"Infant Mortality Rate (per 1,000 )",1963,68.7
Dominica,"Infant Mortality Rate (per 1,000 )",1964,64.2
Dominica,"Infant Mortality Rate (per 1,000 )",1965,60.4
Dominica,"Infant Mortality Rate (per 1,000 )",1966,57
Dominica,"Infant Mortality Rate (per 1,000 )",1967,53.9
Dominica,"Infant Mortality Rate (per 1,000 )",1968,51.1
Dominica,"Infant Mortality Rate (per 1,000 )",1969,48.1
Dominica,"Infant Mortality Rate (per 1,000 )",1970,44.7
Dominica,"Infant Mortality Rate (per 1,000 )",1971,41
Dominica,"Infant Mortality Rate (per 1,000 )",1972,37
Dominica,"Infant Mortality Rate (per 1,000 )",1973,32.9
Dominica,"Infant Mortality Rate (per 1,000 )",1974,29
Dominica,"Infant Mortality Rate (per 1,000 )",1975,25.5
Dominica,"Infant Mortality Rate (per 1,000 )",1976,22.4
Dominica,"Infant Mortality Rate (per 1,000 )",1977,19.9
Dominica,"Infant Mortality Rate (per 1,000 )",1978,17.9
Dominica,"Infant Mortality Rate (per 1,000 )",1979,16.4
Dominica,"Infant Mortality Rate (per 1,000 )",1980,15.3
